Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 19:35:49,"-6,198999881744385","-6,230999946594238","-6,243000030517578","-18,67300033569336","257,3999938964844","255,3999938964844","254,3999938964844","444,0","441,5","443,2000122070313","-4763,60009765625","-1589,699951171875","-1588,9000244140625","-1586,4000244140625","-59,59999847412109","-73,4000015258789","13,699999809265137","0,0","4767,5","1592,0","1589,0","1586,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,100006103515625","0,002500305184510917","-4740,2001953125","-4925,5","4,0","1,0"
2026-04-24 19:36:20,"-5,861999988555908","-5,888999938964844","-5,901999950408936","-17,652999877929688","257,3999938964844","255,3999938964844","254,6000061035156","444,0","441,6000061035156","443,3999938964844","-4504,2998046875","-1503,0","-1501,800048828125","-1500,0999755859375","-65,5999984741211","-76,5","10,800000190734863","0,0","4507,2998046875","1505,300048828125","1501,9000244140625","1500,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,100006103515625","0,0033337402462086017","-4504,2998046875","-4925,5","4,0","1,0"
2026-04-24 19:36:53,"-4,934999942779541","-4,958000183105469","-4,9679999351501465","-14,861000061035156","256,6000061035156","254,5","253,6999969482422","442,6000061035156","440,1000061035156","442,1000061035156","-3777,699951171875","-1260,0","-1259,0999755859375","-1258,5","-36,29999923706055","-65,5999984741211","19,799999237060547","9,399999618530272","3779,60009765625","1261,699951171875","1259,300048828125","1258,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","0,899993896484375","0,1758293660817458","-3777,699951171875","-4763,60009765625","4,0","1,0"
2026-04-24 19:37:24,"-4,079999923706055","-4,09499979019165","-4,110000133514404","-12,28499984741211","255,8999938964844","253,8000030517578","252,8999938964844","441,3999938964844","438,7999877929688","440,6000061035156","-3111,699951171875","-1037,699951171875","-1036,5999755859375","-1036,5999755859375","-27,700000762939453","-62,400001525878906","21,5","13,100000381469728","3112,300048828125","1038,699951171875","1036,800048828125","1036,699951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,4999999999999716","0,5224981689819651","-3111,699951171875","-4763,60009765625","4,0","1,0"
2026-04-24 19:37:57,"-3,930000066757202","-3,938999891281128","-3,953999996185303","-11,822999954223633","256,20001220703125","254,0","253,1999969482422","441,7999877929688","439,2000122070313","441,1000061035156","-2998,10009765625","-999,5999755859376","-999,2000122070312","-999,4000244140624","-67,4000015258789","-75,69999694824219","8,300000190734863","0,0","3001,10009765625","1002,4000244140624","999,2000122070312","999,4000244140624","1,0","-0,996999979019165","1,0","1,0","50,0","1,4999999999999716","0,42249664314962504","-2998,10009765625","-4504,2998046875","4,0","1,0"
2026-04-24 19:38:27,"-3,690999984741211","-3,694999933242798","-3,713000059127808","-11,098999977111816","255,6999969482422","253,5","252,6000061035156","440,8999938964844","438,2000122070313","440,2000122070313","-2801,0","-933,9000244140624","-934,7999877929688","-934,7999877929688","-63,70000076293945","-74,0","10,199999809265137","0,0","2808,0","938,2000122070312","934,9000244140624","934,7999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","0,9000091552734375","0,1533378093148167","-2801,0","-3777,699951171875","4,0","1,0"
2026-04-24 19:38:57,"-3,371999979019165","-3,374000072479248","-3,390000104904175","-10,13599967956543","255,5","253,3999938964844","252,5","440,7000122070313","438,1000061035156","439,8999938964844","-2564,0","-854,5","-852,5999755859375","-853,2999877929688","-65,69999694824219","-74,5","8,800000190734863","0,0","2562,10009765625","856,0","852,7000122070312","853,4000244140625","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","0,70001220703125","0,08916966762566518","-2564,0","-3111,699951171875","4,0","1,0"
2026-04-24 19:39:26,"-3,026000022888184","-3,0239999294281006","-3,0380001068115234","-9,088000297546388","255,3000030517578","253,1999969482422","252,5","440,2999877929688","437,8999938964844","439,7000122070313","-2288,60009765625","-762,4000244140625","-762,2999877929688","-763,7999877929688","-65,4000015258789","-74,19999694824219","8,800000190734863","0,0","2292,300048828125","766,0","762,5999755859375","763,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","0,9000091552734375","0,14917012536838062","-2288,60009765625","-2998,10009765625","4,0","1,0"
2026-04-24 19:39:58,"-2,888999938964844","-2,890000104904175","-2,907999992370605","-8,690999984741211","255,3999938964844","253,3000030517578","252,5","440,5","438,0","439,7999877929688","-2186,10009765625","-728,0999755859375","-728,4000244140625","-729,5","-35,099998474121094","-62,70000076293945","19,89999961853028","13,899999618530272","2193,300048828125","732,0","730,0999755859375","731,0","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","0,399993896484375","0,029166158055283043","-2186,10009765625","-2801,0","4,0","1,0"
2026-04-24 19:40:33,"-2,799000024795532","-2,799999952316284","-2,811000108718872","-8,40999984741211","255,5","253,6000061035156","252,6000061035156","440,7999877929688","438,2999877929688","440,0","-2122,89990234375","-706,9000244140625","-706,7000122070312","-707,5999755859375","-45,09999847412109","-68,0999984741211","14,399999618530272","8,5","2123,5","709,0","706,7999877929688","707,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","0,1999969482421875","0,009166514092918873","-2122,89990234375","-2564,0","4,0","1,0"
2026-04-24 19:41:04,"-2,5810000896453857","-2,5789999961853027","-2,58899998664856","-7,749000072479248","255,3000030517578","252,8999938964844","252,3999938964844","440,1000061035156","437,6000061035156","439,6000061035156","-1947,4000244140625","-648,5","-648,9000244140625","-650,7000122070312","-40,79999923706055","-67,0","15,800000190734863","10,300000190734863","1952,300048828125","652,2999877929688","649,0999755859375","650,7999877929688","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","0,1999969482421875","0,009166259783648815","-1947,4000244140625","-2288,60009765625","4,0","1,0"
2026-04-24 19:41:33,"-2,117000102996826","-2,1040000915527344","-2,117000102996826","-6,3379998207092285","254,8000030517578","252,5","251,8999938964844","439,2999877929688","436,7999877929688","438,7999877929688","-1586,9000244140625","-527,7000122070312","-527,0999755859375","-529,4000244140625","-58,400001525878906","-72,69999694824219","9,199999809265137","5,0","1588,0999755859375","531,4000244140625","527,2000122070312","529,4000244140625","-0,9990000128746032","-0,9900000095367432","1,0","1,0","49,900001525878906","0,6999969482421875","0,09666524253104584","-1586,9000244140625","-2186,10009765625","4,0","0,5002499967813491"
2026-04-24 19:42:07,"-1,932999968528748","-1,9220000505447388","-1,934999942779541","-5,789999961853027","254,6000061035156","252,3999938964844","251,6999969482422","439,0","436,3999938964844","438,2999877929688","-1443,0","-479,6000061035156","-480,3999938964844","-482,7999877929688","-29,100000381469727","-62,79999923706055","18,89999961853028","14,699999809265137","1447,699951171875","483,7000122070313","480,7999877929688","482,5","1,0","-0,9919999837875366","0,9990000128746032","1,0","49,900001525878906","0,8999938964844034","0,1766648356175837","-1443,0","-2122,89990234375","4,0","0,5002499967813491"
2026-04-24 19:42:39,"-1,746999979019165","-1,7280000448226929","-1,7389999628067017","-5,214000225067139","254,3999938964844","252,3999938964844","251,6000061035156","438,8999938964844","436,3999938964844","438,2000122070313","-1293,300048828125","-429,3999938964844","-430,5","-433,0","-26,89999961853028","-61,70000076293945","18,89999961853028","15,699999809265137","1297,9000244140625","433,6000061035156","430,8999938964844","433,2999877929688","1,0","-0,9890000224113464","0,9990000128746032","1,0","49,900001525878906","0,9000091552734091","0,14916859947392083","-1293,300048828125","-1947,4000244140625","4,0","0,5002499967813491"
2026-04-24 19:43:10,"-1,5880000591278076","-1,569000005722046","-1,5820000171661377","-4,738999843597412","254,3000030517578","252,1000061035156","251,3999938964844","438,5","436,0","437,8999938964844","-1169,0999755859375","-387,8999938964844","-389,8999938964844","-392,3999938964844","-42,400001525878906","-67,0999984741211","13,899999618530272","10,699999809265137","1176,9000244140625","394,1000061035156","390,1000061035156","392,5","-0,9990000128746032","-0,9850000143051147","0,9990000128746032","1,0","49,900001525878906","0,5","0,049167582221297725","-1169,0999755859375","-1586,9000244140625","4,0","0,000499993562698281"
2026-04-24 19:43:36,"-1,4819999933242798","-1,4589999914169312","-1,468000054359436","-4,408999919891357","254,1000061035156","251,8999938964844","251,1999969482422","438,2000122070313","435,6000061035156","437,6000061035156","-1074,0999755859375","-355,8999938964844","-361,7000122070313","-364,1000061035156","-29,799999237060547","-63,09999847412109","18,0","15,300000190734863","1091,9000244140625","365,2999877929688","362,2000122070313","364,3999938964844","1,0","-0,9850000143051147","0,9990000128746032","0,9990000128746032","49,900001525878906","0,5","0,04333302819026603","-1074,0999755859375","-1443,0","4,0","0,5002499967813491"
2026-04-24 19:44:03,"-1,5290000438690186","-1,5010000467300415","-1,5160000324249268","-4,546000003814697","254,3000030517578","252,3000030517578","251,3999938964844","438,7000122070313","436,2000122070313","437,8999938964844","-1123,4000244140625","-372,5","-374,2000122070313","-376,6000061035156","-50,20000076293945","-69,9000015258789","11,0","8,600000381469727","1130,199951171875","379,0","374,3999938964844","377,5","-0,9990000128746032","-0,984000027179718","0,9990000128746032","1,0","49,900001525878906","0,29998779296880684","0,01583221438275093","-1074,0999755859375","-1293,300048828125","4,0","0,000499993562698281"
2026-04-24 19:44:33,"-0,6679999828338623","-0,5550000071525574","-0,5720000267028809","-1,7949999570846558","253,6000061035156","251,6999969482422","250,6999969482422","437,6000061035156","435,0","436,7000122070313","-385,8999938964844","-126,3000030517578","-127,9000015258789","-131,60000610351562","-46,400001525878906","-68,4000015258789","11,0","10,899999618530272","404,2999877929688","143,60000610351562","128,39999389648438","132,1999969482422","-0,9959999918937684","-0,8899999856948853","0,9940000176429749","0,9940000176429749","49,900001525878906","0,6999969482422159","0,10916575114177755","-385,8999938964844","-1169,0999755859375","4,0","-0,4985000044107438"
2026-04-24 19:44:52,"-0,4959999918937683","-0,3210000097751617","-0,335999995470047","-1,159999966621399","253,3000030517578","251,3000030517578","250,1999969482422","436,8999938964844","434,2999877929688","436,0","-174,8000030517578","-55,70000076293945","-57,5","-61,5","-46,20000076293945","-68,5","10,800000190734863","11,300000190734863","211,1999969482422","88,69999694824219","59,29999923706055","63,09999847412109","-0,9679999947547911","-0,6359999775886536","0,9829999804496764","0,984000027179718","49,900001525878906","1,0","0,20916676839438408","-174,8000030517578","-1123,4000244140625","4,0","-0,4907499998807908"
2026-04-24 19:45:16,"0,4440000057220459","0,2460000067949295","0,2479999959468841","0,9380000233650208","253,5","251,5","250,5","437,2999877929688","434,7000122070313","436,3999938964844","65,4000015258789","24,700000762939453","23,700000762939453","19,200000762939453","-29,200000762939453","-62,59999847412109","16,399999618530273","16,899999618530273","122,4000015258789","67,80000305175781","28,89999961853028","25,600000381469727","0,9200000166893004","0,3919999897480011","-0,8429999947547913","-0,8399999737739563","49,900001525878906","1,0","0,189166870122755","65,4000015258789","-1123,4000244140625","4,0","-0,5107499957084657"
2026-04-24 19:45:43,"-0,7269999980926514","-0,6380000114440918","-0,656000018119812","-2,0209999084472656","253,6000061035156","251,8000030517578","250,6999969482422","437,6000061035156","435,1000061035156","436,7000122070313","-451,1000061035156","-147,6999969482422","-148,60000610351562","-151,89999389648438","-27,100000381469727","-61,09999847412109","18,5","15,399999618530272","461,0","158,5","149,8000030517578","152,6999969482422","-0,996999979019165","-0,9160000085830688","0,9950000047683716","0,9959999918937684","49,900001525878906","0,3000030517577841","0,020000406908933583","65,4000015258789","-451,1000061035156","4,0","-0,5102499872446061"
2026-04-24 19:46:09,"-0,5170000195503235","-0,356000006198883","-0,363999992609024","-1,2369999885559082","253,3999938964844","251,6999969482422","250,6000061035156","437,3999938964844","435,0","436,3999938964844","-168,3000030517578","-58,0","-59,59999847412109","-63,70000076293945","-39,20000076293945","-66,19999694824219","13,199999809265137","13,699999809265137","214,3999938964844","88,0","61,09999847412109","65,19999694824219","-0,975000023841858","-0,6320000290870667","0,9729999899864196","0,9739999771118164","50,0","0,3000030517577841","0,016667175319489802","65,4000015258789","-451,1000061035156","4,0","-0,5049999952316286"
2026-04-24 19:46:32,"0,5370000004768372","0,3889999985694885","0,3689999878406524","1,2949999570846558","253,0","251,3999938964844","250,1999969482422","436,7999877929688","434,3999938964844","435,8999938964844","222,3999938964844","77,0","74,9000015258789","70,30000305175781","-45,79999923706055","-67,0999984741211","11,399999618530272","9,800000190734863","249,1000061035156","102,1999969482422","70,80000305175781","66,19999694824219","0,968999981880188","0,7390000224113464","-0,996999979019165","-0,9940000176429749","50,0","0,6000061035155966","0,06916748049294773","222,3999938964844","-451,1000061035156","3,0","-0,020750001072883772"
2026-04-24 19:46:55,"-0,5299999713897705","-0,3729999959468841","-0,382999986410141","-1,2860000133514404","253,1999969482422","251,5","250,6000061035156","436,8999938964844","434,7999877929688","436,2000122070313","-191,5","-61,09999847412109","-63,20000076293945","-67,0999984741211","-55,400001525878906","-70,19999694824219","6,800000190734863","7,599999904632568","222,5","93,5","62,59999847412109","66,30000305175781","-0,9649999737739564","-0,6800000071525574","0,9940000176429749","0,9940000176429749","49,900001525878906","0,6000061035155966","0,06666768394580255","222,3999938964844","-451,1000061035156","3,0","-0,49199999868869804"
2026-04-24 19:47:22,"-1,0479999780654907","-0,9879999756813048","-1,0049999952316284","-3,04099988937378","253,8999938964844","252,1999969482422","251,1999969482422","438,2000122070313","435,8999938964844","437,3999938964844","-718,0999755859375","-237,1000061035156","-240,0","-243,1000061035156","-31,89999961853028","-63,0","16,200000762939453","14,699999809265137","730,7999877929688","246,5","240,6000061035156","243,6000061035156","-0,9990000128746032","-0,9670000076293944","0,996999979019165","0,9980000257492064","49,900001525878906","0,8999938964844034","0,14916478475725872","222,3999938964844","-718,0999755859375","3,0","-0,49250000715255754"
2026-04-24 19:47:45,"-1,5709999799728394","-1,5390000343322754","-1,5540000200271606","-4,664000034332275","254,3999938964844","252,6999969482422","251,6999969482422","439,1000061035156","436,7999877929688","438,2000122070313","-1161,9000244140625","-385,5","-383,8999938964844","-386,1000061035156","-59,09999847412109","-72,5","7,900000095367432","5,400000095367432","1159,199951171875","389,0","384,0","386,1000061035156","-0,9990000128746032","-0,9819999933242798","1,0","1,0","49,900001525878906","1,3999938964844034","0,4158299255449978","222,3999938964844","-1161,9000244140625","3,0","-0,4985000044107438"
2026-04-24 19:48:12,"-2,0899999141693115","-2,075000047683716","-2,095000028610229","-6,281000137329102","254,6000061035156","252,6000061035156","251,8999938964844","439,2000122070313","436,8999938964844","438,6000061035156","-1561,5999755859375","-518,9000244140625","-520,5","-522,0","-42,900001525878906","-67,0","14,0","8,0","1572,4000244140625","525,4000244140625","522,5999755859375","524,2999877929688","1,0","-0,99099999666214","1,0","1,0","49,900001525878906","1,400009155273409","0,38916966759449556","-191,5","-1561,5999755859375","4,0","-0,4907499998807908"
2026-04-24 19:48:37,"-2,4210000038146973","-2,4100000858306885","-2,424999952316284","-7,25600004196167","254,8000030517578","252,8000030517578","252,1000061035156","439,5","437,2000122070313","438,8999938964844","-1819,199951171875","-605,0999755859375","-606,2000122070312","-607,7999877929688","-49,5","-69,0","12,300000190734863","7,199999809265137","1823,300048828125","609,0","606,4000244140625","607,7999877929688","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906","0,9000091552734091","0,14917037967746669","-718,0999755859375","-1819,199951171875","4,0","0,000499993562698281"
2026-04-24 19:49:03,"-2,753999948501587","-2,746000051498413","-2,759000062942505","-8,258999824523926","254,8000030517578","252,8000030517578","252,1000061035156","439,5","437,2000122070313","438,8999938964844","-2075,10009765625","-690,5","-691,5999755859375","-692,7000122070312","-65,69999694824219","-73,9000015258789","8,100000381469727","0,0","2079,0","694,5","691,7000122070312","692,7000122070312","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906","0,4000091552734091","0,03666809084744326","-1161,9000244140625","-2075,10009765625","4,0","0,5002499967813491"
2026-04-24 19:49:31,"-1,9040000438690183","-1,8860000371932983","-1,901000022888184","-5,698999881744385","254,1999969482422","252,3999938964844","251,5","438,7000122070313","436,2999877929688","437,8999938964844","-1414,4000244140625","-469,7000122070313","-471,0","-473,5","-61,70000076293945","-73,4000015258789","7,599999904632568","3,900000095367432","1423,5999755859375","476,6000061035156","472,2999877929688","474,7000122070313","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906","0,600006103515625","0,08000162761811584","-1414,4000244140625","-2075,10009765625","4,0","0,5002499967813491"
2026-04-24 19:49:56,"-2,2079999446868896","-2,194000005722046","-2,2090001106262207","-6,611000061035156","254,6999969482422","252,8000030517578","251,8999938964844","439,5","437,0","438,7000122070313","-1651,300048828125","-549,2000122070312","-550,0","-552,7000122070312","-47,79999923706055","-68,5999984741211","12,699999809265137","8,100000381469727","1656,5999755859375","553,5999755859375","550,2000122070312","552,7000122070312","1,0","-0,9919999837875366","1,0","1,0","49,900001525878906","0,600006103515625","0,08250142416526292","-1414,4000244140625","-2075,10009765625","4,0","0,5002499967813491"
2026-04-24 19:50:23,"-3,388000011444092","-3,3910000324249268","-3,407000064849853","-10,185999870300291","255,3000030517578","253,5","252,6000061035156","440,6000061035156","438,2000122070313","439,7999877929688","-2572,39990234375","-856,7999877929688","-856,7999877929688","-857,5","-33,70000076293945","-63,79999923706055","18,600000381469727","11,399999618530272","2573,300048828125","858,5999755859375","857,0","857,5","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,100006103515625","0,20333577475118028","-1414,4000244140625","-2572,39990234375","4,0","0,5002499967813491"
2026-04-24 19:50:50,"-4,099999904632568","-4,11299991607666","-4,127999782562256","-12,340999603271484","255,8000030517578","254,0","253,1000061035156","441,5","439,1000061035156","440,7000122070313","-3124,800048828125","-1041,4000244140625","-1041,5999755859375","-1041,699951171875","-47,29999923706055","-68,0","14,899999618530272","5,599999904632568","3134,39990234375","1046,0","1044,199951171875","1044,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,600006103515625","0,4866711425896841","-1414,4000244140625","-3124,800048828125","4,0","0,5002499967813491"
2026-04-24 19:51:19,"-4,443999767303467","-4,4629998207092285","-4,47599983215332","-13,383000373840332","256,0","254,1999969482422","253,3000030517578","441,7999877929688","439,5","441,0","-3392,199951171875","-1130,5","-1131,5","-1131,0999755859375","-30,89999961853028","-62,5","20,600000381469727","11,0","3395,5","1132,5999755859375","1131,5999755859375","1131,199951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,3000030517578125","0,33666859945422917","-1651,300048828125","-3392,199951171875","4,0","1,0"
2026-04-24 19:51:47,"-5,01800012588501","-5,040999889373779","-5,053999900817871","-15,11299991607666","256,70001220703125","254,8000030517578","253,8999938964844","442,8999938964844","440,5","442,1000061035156","-3846,199951171875","-1282,4000244140625","-1281,699951171875","-1280,800048828125","-32,400001525878906","-63,20000076293945","20,799999237060547","9,899999618530272","3846,39990234375","1283,5","1281,9000244140625","1280,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,4000091552734375","0,3366711426050711","-2572,39990234375","-3846,199951171875","4,0","1,0"
2026-04-24 19:52:13,"-5,932000160217285","-5,958000183105469","-5,9720001220703125","-17,86199951171875","257,20001220703125","255,3000030517578","254,6000061035156","443,7999877929688","441,5","443,2000122070313","-4558,2998046875","-1520,5","-1519,5","-1518,199951171875","-42,59999847412109","-66,5999984741211","18,0","5,900000095367432","4559,7998046875","1521,9000244140625","1519,5999755859375","1518,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,4000091552734375","0,4158406067279777","-3124,800048828125","-4558,2998046875","4,0","1,0"
2026-04-24 19:52:45,"-6,247000217437744","-6,275000095367432","-6,283999919891357","-18,79700088500977","257,5","255,5","254,6000061035156","444,2000122070313","441,7000122070313","443,3999938964844","-4803,2998046875","-1603,699951171875","-1600,699951171875","-1598,800048828125","-32,70000076293945","-64,4000015258789","22,799999237060547","8,800000190734863","4800,89990234375","1602,9000244140625","1600,0999755859375","1597,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,5","0,43000162765271616","-3392,199951171875","-4803,2998046875","4,0","1,0"
2026-04-24 19:53:14,"-6,406000137329102","-6,435999870300293","-6,449999809265137","-19,29199981689453","257,5","255,3999938964844","254,6000061035156","444,1000061035156","441,6000061035156","443,3999938964844","-4944,60009765625","-1650,199951171875","-1641,699951171875","-1639,4000244140625","-53,59999847412109","-70,0","16,399999618530273","0,0","4926,2001953125","1644,9000244140625","1641,800048828125","1639,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,79998779296875","0,14249552413703434","-3846,199951171875","-4944,60009765625","4,0","1,0"
2026-04-24 19:53:39,"-6,227000236511231","-6,251999855041504","-6,267000198364258","-18,746000289916992","257,29998779296875","255,3000030517578","254,6000061035156","443,8999938964844","441,5","443,2999877929688","-4768,2998046875","-1591,0999755859375","-1594,0","-1593,0999755859375","-54,0","-70,0","16,0","0,0","4785,39990234375","1598,0","1594,0999755859375","1593,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,29998779296875","0,02249918629605713","-4558,2998046875","-4944,60009765625","4,0","1,0"
2026-04-24 19:54:06,"-6,158999919891357","-6,184000015258789","-6,193999767303467","-18,52400016784668","257,6000061035156","255,5","254,6999969482422","444,2999877929688","441,7999877929688","443,6000061035156","-4735,2998046875","-1580,4000244140625","-1578,0999755859375","-1576,800048828125","-53,5","-69,69999694824219","16,200000762939453","0,0","4731,0","1579,699951171875","1576,0999755859375","1575,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,300018310546875","0,01583526617104925","-4735,2998046875","-4944,60009765625","4,0","1,0"
2026-04-24 19:54:31,"-6,09499979019165","-6,119999885559082","-6,136000156402588","-18,35099983215332","257,79998779296875","255,6999969482422","254,8999938964844","444,7000122070313","442,1000061035156","444,0","-4730,0","-1578,5","-1562,800048828125","-1561,5999755859375","-58,59999847412109","-72,30000305175781","13,699999809265137","0,0","4691,39990234375","1566,800048828125","1562,9000244140625","1561,5999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,043333536866444644","-4730,0","-4944,60009765625","4,0","1,0"
2026-04-24 19:54:56,"-6,14300012588501","-6,175000190734863","-6,185999870300293","-18,503999710083008","257,5","255,3999938964844","254,8000030517578","444,1000061035156","441,7999877929688","443,6000061035156","-4688,7001953125","-1564,5999755859375","-1574,699951171875","-1574,0","-33,0","-63,70000076293945","22,299999237060547","8,300000190734863","4727,0","1578,0999755859375","1574,9000244140625","1574,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,043333536866444644","-4688,7001953125","-4768,2998046875","4,0","1,0"
2026-04-24 19:55:24,"-5,982999801635742","-6,010000228881836","-6,019000053405762","-18,011999130249023","257,70001220703125","255,6999969482422","255,0","444,6000061035156","442,2000122070313","444,0","-4603,39990234375","-1536,199951171875","-1533,9000244140625","-1533,199951171875","-50,59999847412109","-69,5999984741211","15,600000381469728","3,299999952316284","4605,10009765625","1537,699951171875","1522,5","1521,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,29998779296875","0,016665649521474982","-4603,39990234375","-4735,2998046875","4,0","1,0"
2026-04-24 19:55:51,"-5,828000068664551","-5,854000091552734","-5,869999885559082","-17,552000045776367","257,70001220703125","255,6999969482422","254,8999938964844","444,6000061035156","442,1000061035156","443,8999938964844","-4507,7001953125","-1504,0","-1494,800048828125","-1493,699951171875","-32,79999923706055","-64,19999694824219","21,89999961853028","9,300000190734863","4486,2001953125","1497,5","1495,0","1493,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0","0,29998779296875","0,015832723117119203","-4507,7001953125","-4730,0","4,0","1,0"
2026-04-24 19:56:20,"-5,997000217437744","-6,025000095367432","-6,039000034332275","-18,06100082397461","257,70001220703125","255,6999969482422","254,8999938964844","444,6000061035156","442,1000061035156","443,8999938964844","-4653,5","-1552,699951171875","-1537,9000244140625","-1536,300048828125","-29,799999237060547","-63,29999923706055","23,200000762939453","10,300000190734863","4615,39990234375","1540,9000244140625","1538,0","1536,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,20001220703125","0,010001220739136084","-4507,7001953125","-4688,7001953125","4,0","1,0"
2026-04-24 19:56:44,"-5,934999942779541","-5,958000183105469","-5,9730000495910645","-17,865999221801758","257,70001220703125","255,6000061035156","254,8000030517578","444,5","442,0","443,7000122070313","-4563,10009765625","-1523,0999755859375","-1520,5","-1519,4000244140625","-50,79999923706055","-70,5","16,0","3,5999999046325684","4564,7998046875","1524,699951171875","1520,5999755859375","1521,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0","0,0","0,0","-4507,7001953125","-4653,5","4,0","1,0"
2026-04-24 19:57:12,"-5,565999984741211","-5,5879998207092285","-5,599999904632568","-16,753999710083008","257,70001220703125","255,6000061035156","254,8000030517578","444,5","442,0","443,7999877929688","-4271,10009765625","-1425,5999755859375","-1425,199951171875","-1424,0","-54,0","-72,30000305175781","14,899999618530272","3,299999952316284","4278,89990234375","1429,5","1425,300048828125","1424,0","1,0","-0,9990000128746032","1,0","1,0","50,0","0,0","0,0","-4271,10009765625","-4653,5","4,0","1,0"
2026-04-24 19:57:36,"-5,769000053405762","-5,793000221252441","-5,807000160217285","-17,368999481201172","257,5","255,3999938964844","254,8000030517578","444,1000061035156","441,7999877929688","443,6000061035156","-4413,2998046875","-1473,0999755859375","-1476,800048828125","-1476,9000244140625","-50,59999847412109","-70,69999694824219","15,699999809265137","4,199999809265137","4435,0","1481,0999755859375","1476,800048828125","1476,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,20001220703125","0,010001220739136084","-4271,10009765625","-4653,5","4,0","1,0"
2026-04-24 19:58:03,"-5,892000198364258","-5,916999816894531","-5,927999973297119","-17,73699951171875","257,3999938964844","255,3000030517578","254,5","443,8999938964844","441,3999938964844","443,2999877929688","-4526,10009765625","-1511,300048828125","-1507,5","-1507,199951171875","-32,599998474121094","-64,0","21,5","9,800000190734863","4549,0","1519,9000244140625","1514,5","1514,5","1,0","-0,9990000128746032","1,0","1,0","50,0","0,300018310546875","0,022502746664619832","-4271,10009765625","-4563,10009765625","4,0","1,0"
2026-04-24 19:58:28,"-5,946000099182129","-5,966000080108643","-5,979000091552734","-17,891000747680664","257,3999938964844","255,1999969482422","254,8999938964844","443,8999938964844","441,7000122070313","443,6000061035156","-4561,39990234375","-1522,800048828125","-1519,699951171875","-1521,300048828125","-38,29999923706055","-66,4000015258789","20,799999237060547","7,300000190734863","4566,7001953125","1525,4000244140625","1519,9000244140625","1521,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,300018310546875","0,020002441479536722","-4271,10009765625","-4561,39990234375","4,0","1,0"
