Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 16:31:33,"-6,698999881744385","-6,735000133514404","-6,74399995803833","-20,17799949645996","257,0","254,1000061035156","254,0","442,5","439,7999877929688","442,3999938964844","-5146,60009765625","-1719,800048828125","-1712,800048828125","-1713,9000244140625","-54,5","-69,80000305175781","15,300000190734863","0,0","5148,10009765625","1721,199951171875","1712,800048828125","1713,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,899993896484375","0,15332967128283553","-5058,60009765625","-5146,60009765625","4,0","1,0"
2026-04-24 16:31:58,"-6,823999881744385","-6,861000061035156","-6,864999771118164","-20,54700088500977","257,20001220703125","254,0","254,1000061035156","442,7000122070313","440,0","442,7999877929688","-5233,2998046875","-1748,5999755859375","-1741,800048828125","-1743,199951171875","-50,29999923706055","-70,4000015258789","16,899999618530273","3,200000047683716","5234,39990234375","1750,5999755859375","1740,5","1743,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0","0,699981689453125","0,09583079031038344","-5105,7001953125","-5233,2998046875","4,0","1,0"
2026-04-24 16:32:26,"-7,1479997634887695","-7,185999870300293","-7,197999954223633","-21,53199958801269","257,79998779296875","254,8999938964844","254,6999969482422","444,0","441,2999877929688","443,7999877929688","-5492,7998046875","-1836,699951171875","-1829,699951171875","-1831,0","-38,400001525878906","-65,0","20,799999237060547","5,599999904632568","5500,10009765625","1839,199951171875","1829,800048828125","1831,0","1,0","-0,9990000128746032","1,0","1,0","50,0","1,199981689453125","0,24999287934031003","-5120,10009765625","-5492,7998046875","4,0","1,0"
2026-04-24 16:32:53,"-7,5","-7,546000003814697","-7,553999900817871","-22,600000381469727","257,5","254,5","254,3999938964844","443,3999938964844","440,7000122070313","443,2999877929688","-5766,2998046875","-1927,5","-1918,0","-1919,800048828125","-52,20000076293945","-69,0999984741211","16,899999618530273","0,0","5765,89990234375","1927,9000244140625","1918,0999755859373","1919,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","0,79998779296875","0,1224951172866876","-5146,60009765625","-5766,2998046875","4,0","1,0"
2026-04-24 16:33:26,"-7,590000152587891","-7,633999824523926","-7,638000011444092","-22,86199951171875","257,70001220703125","254,6999969482422","254,6000061035156","443,7000122070313","441,0","443,6000061035156","-5836,7001953125","-1951,4000244140625","-1941,800048828125","-1943,4000244140625","-68,5999984741211","-76,4000015258789","11,699999809265137","-3,799999952316284","5838,2998046875","1952,9000244140625","1941,800048828125","1941,5999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0","0,5999755859375","0,06999633802704229","-5233,2998046875","-5836,7001953125","4,0","1,0"
2026-04-24 16:33:55,"-6,755000114440918","-6,796000003814697","-6,802999973297119","-20,35400009155273","256,8999938964844","253,8999938964844","253,8000030517578","442,2999877929688","439,6000061035156","442,2000122070313","-5182,10009765625","-1731,5","-1723,300048828125","-1724,9000244140625","-53,70000076293945","-70,4000015258789","16,700000762939453","0,0","5180,60009765625","1732,199951171875","1723,4000244140625","1724,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,899993896484375","0,16250152598739523","-5182,10009765625","-5836,7001953125","4,0","1,0"
2026-04-24 16:34:20,"-5,886000156402588","-5,918000221252441","-5,926000118255615","-17,729999542236328","256,6000061035156","253,6999969482422","253,6000061035156","441,8999938964844","439,2999877929688","441,7999877929688","-4510,2998046875","-1506,0999755859375","-1499,699951171875","-1501,199951171875","-49,70000076293945","-69,69999694824219","15,5","4,5","4507,7001953125","1506,5999755859375","1499,800048828125","1501,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0","1,100006103515625","0,2625030518197751","-4510,2998046875","-5836,7001953125","4,0","1,0"
2026-04-24 16:34:46,"-4,946000099182129","-4,973999977111816","-4,979000091552734","-14,89900016784668","256,29998779296875","253,3000030517578","253,1999969482422","441,7000122070313","439,0","441,5","-3776,800048828125","-1260,9000244140625","-1257,199951171875","-1258,5999755859375","-49,0","-69,80000305175781","15,100000381469728","5,5","3778,89990234375","1262,0999755859375","1256,4000244140625","1257,9000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","1,4000244140625","0,3625101726501436","-3776,800048828125","-5836,7001953125","4,0","1,0"
2026-04-24 16:35:13,"-4,046000003814697","-4,070000171661377","-4,074999809265137","-12,190999984741213","257,29998779296875","254,6000061035156","254,1999969482422","443,2999877929688","440,6000061035156","442,8999938964844","-3107,800048828125","-1036,5999755859375","-1033,199951171875","-1033,800048828125","-47,900001525878906","-70,69999694824219","15,100000381469728","7,599999904632568","3103,800048828125","1036,5999755859375","1033,300048828125","1033,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","1,0","0,18249837247028186","-3107,800048828125","-5182,10009765625","4,0","1,0"
2026-04-24 16:35:39,"-3,9179999828338623","-3,940999984741211","-3,947000026702881","-11,805999755859377","257,1000061035156","254,3999938964844","254,0","442,8999938964844","440,2000122070313","442,6000061035156","-2994,0","-998,5999755859376","-999,9000244140624","-1000,5","-31,5","-65,5","20,700000762939453","13,199999809265137","3004,0","1003,2000122070312","1000,0999755859376","1000,5999755859376","1,0","-0,9980000257492064","1,0","1,0","50,0","1,0","0,20916727712992203","-2994,0","-4510,2998046875","4,0","1,0"
2026-04-24 16:36:03,"-3,6670000553131104","-3,677000045776367","-3,687999963760376","-11,031999588012695","257,0","254,6000061035156","254,0","443,0","440,2000122070313","442,3999938964844","-2802,89990234375","-934,5999755859376","-933,5999755859376","-934,5","-56,20000076293945","-73,0999984741211","12,0","4,900000095367432","2805,800048828125","937,5","933,7000122070312","935,0","1,0","-0,996999979019165","1,0","1,0","50,0","1,0","0,18916941333243784","-2802,89990234375","-3776,800048828125","4,0","1,0"
2026-04-24 16:36:31,"-3,352999925613404","-3,365000009536743","-3,371999979019165","-10,09000015258789","256,6000061035156","254,3000030517578","253,6000061035156","442,3999938964844","439,7999877929688","441,7999877929688","-2557,39990234375","-852,2000122070312","-852,4000244140625","-853,5","-46,5","-69,5999984741211","14,600000381469728","8,5","2561,5","855,2000122070312","852,5","853,5999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","0,699981689453125","0,0866630046317084","-2557,39990234375","-3107,800048828125","4,0","1,0"
2026-04-24 16:37:00,"-3,006999969482422","-3,015000104904175","-3,026000022888184","-9,04800033569336","256,20001220703125","253,6000061035156","253,1999969482422","441,5","438,8999938964844","441,1000061035156","-2287,60009765625","-762,2000122070312","-761,2999877929688","-763,0999755859375","-32,0","-64,5","18,89999961853028","13,600000381469728","2289,10009765625","764,2000122070312","761,5","763,2999877929688","1,0","-0,9959999918937684","1,0","1,0","50,0","0,899993896484375","0,16916341148312122","-2287,60009765625","-2994,0","4,0","1,0"
2026-04-24 16:37:26,"-2,880000114440918","-2,885999917984009","-2,8940000534057617","-8,65999984741211","256,6000061035156","254,0","253,5","442,1000061035156","439,5","441,7000122070313","-2191,800048828125","-730,0999755859375","-730,2999877929688","-731,5","-39,20000076293945","-67,69999694824219","16,299999237060547","12,100000381469728","2195,5","733,2999877929688","730,5","731,5999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906","0,79998779296875","0,10666341148313781","-2191,800048828125","-2802,89990234375","4,0","1,0"
2026-04-24 16:37:53,"-2,7920000553131104","-2,799000024795532","-2,815999984741211","-8,425999641418457","256,5","253,5","253,1999969482422","441,6000061035156","438,7999877929688","441,3999938964844","-2120,5","-706,4000244140625","-706,2999877929688","-708,2000122070312","-50,59999847412109","-71,80000305175781","12,800000190734863","8,199999809265137","2126,39990234375","710,7999877929688","707,2000122070312","708,2000122070312","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","0,399993896484375","0,035832112655029384","-2120,5","-2557,39990234375","4,0","1,0"
2026-04-24 16:38:22,"-2,572000026702881","-2,572000026702881","-2,5739998817443848","-7,717999935150146","256,29998779296875","253,6999969482422","253,0","441,6000061035156","438,7999877929688","441,0","-1946,0999755859373","-647,9000244140625","-648,2999877929688","-649,0999755859375","-60,5","-75,19999694824219","9,300000190734863","5,400000095367432","1949,5","651,7999877929688","648,4000244140625","649,0999755859375","1,0","-0,9929999709129332","1,0","1,0","49,900001525878906","0,399993896484375","0,03333333344198621","-1946,0999755859373","-2287,60009765625","4,0","1,0"
2026-04-24 16:38:49,"-2,102999925613404","-2,0980000495910645","-2,1070001125335693","-6,308000087738037","255,8999938964844","253,3999938964844","252,6000061035156","441,0","438,2000122070313","440,2999877929688","-1582,300048828125","-526,0","-527,5999755859375","-528,5999755859375","-39,20000076293945","-67,5999984741211","15,699999809265137","12,5","1587,0","530,2999877929688","527,7999877929688","529,9000244140625","1,0","-0,99099999666214","1,0","1,0","49,900001525878906","0,7000122070312216","0,09583638515323596","-1582,300048828125","-2191,800048828125","4,0","1,0"
2026-04-24 16:39:17,"-1,9259999990463257","-1,9119999408721924","-1,924000024795532","-5,765999794006348","256,1000061035156","253,5","252,6999969482422","443,5","436,1000061035156","440,6000061035156","-1440,699951171875","-478,7000122070313","-480,3999938964844","-481,6000061035156","-67,69999694824219","-77,19999694824219","5,800000190734863","3,5999999046325684","1449,9000244140625","485,7000122070313","481,5","482,6000061035156","-0,9990000128746032","-0,9869999885559082","1,0","1,0","49,900001525878906","0,6000061035155966","0,06666666672877812","-1440,699951171875","-2120,5","4,0","0,5002499967813492"
2026-04-24 16:39:46,"-1,7339999675750732","-1,7200000286102295","-1,7269999980926514","-5,181000232696533","255,1999969482422","252,8000030517578","251,8999938964844","439,8999938964844","437,0","439,1000061035156","-1295,0999755859375","-429,7000122070313","-429,8999938964844","-431,2000122070313","-44,0","-68,69999694824219","13,100000381469728","11,399999618530272","1294,5999755859375","433,0","430,1000061035156","431,3999938964844","-0,9990000128746032","-0,9869999885559082","1,0","1,0","49,900001525878906","1,0999908447265625","0,2291653951591978","-1295,0999755859375","-1946,0999755859373","4,0","0,0004999935626984198"
2026-04-24 16:40:16,"-1,5750000476837158","-1,5640000104904177","-1,5709999799728394","-4,710000038146973","255,3000030517578","253,0","252,1000061035156","440,2000122070313","437,3999938964844","439,3999938964844","-1173,5999755859375","-389,1000061035156","-390,1000061035156","-391,5","-26,200000762939453","-62,5","19,100000381469727","17,0","1175,199951171875","392,7000122070313","390,5","391,8999938964844","1,0","-0,9869999885559082","0,9990000128746032","0,9990000128746032","49,900001525878906","0,9000091552734375","0,19583435061709817","-1173,5999755859375","-1582,300048828125","4,0","0,0004999935626984198"
2026-04-24 16:40:44,"-1,47599995136261","-1,4479999542236328","-1,4570000171661377","-4,382999897003174","255,3000030517578","253,1000061035156","252,3000030517578","440,2000122070313","437,6000061035156","439,5","-1083,0999755859375","-358,79998779296875","-361,5","-362,7999877929688","-55,59999847412109","-72,5","9,5","7,599999904632568","1090,0","365,8999938964844","361,3999938964844","362,7000122070313","-0,9990000128746032","-0,9819999933242798","0,9990000128746032","1,0","49,900001525878906","0,9000091552734375","0,1758357238918323","-1083,0999755859375","-1440,699951171875","4,0","-0,49925000965595234"
2026-04-24 16:41:15,"-1,5230000019073486","-1,5019999742507937","-1,5110000371932983","-4,535999774932861","255,6999969482422","253,3999938964844","252,6000061035156","440,7999877929688","438,2000122070313","440,2000122070313","-1120,9000244140625","-371,3999938964844","-375,2000122070313","-376,6000061035156","-53,79999923706055","-72,0","9,800000190734863","8,300000190734863","1131,5999755859375","379,3999938964844","375,2999877929688","376,7000122070313","-0,9990000128746032","-0,9810000061988832","1,0","1,0","50,0","0,5","0,04916605632766923","-1083,0999755859375","-1295,0999755859375","4,0","-0,49925000965595234"
2026-04-24 16:41:43,"-0,6700000166893005","-0,5630000233650208","-0,5609999895095825","-1,7940000295639038","255,1000061035156","252,6999969482422","251,8999938964844","439,7000122070313","436,8999938964844","439,0","-388,2999877929688","-126,4000015258789","-129,39999389648438","-131,5","-67,5","-76,5999984741211","3,900000095367432","5,099999904632568","408,5","147,39999389648438","129,39999389648438","131,60000610351562","-0,9860000014305116","-0,8579999804496765","0,9990000128746032","0,9990000128746032","49,900001525878906","0,5999908447265909","0,06333140056828834","-388,2999877929688","-1173,5999755859375","4,0","-0,4960000067949295"
2026-04-24 16:42:05,"-0,4679999947547912","-0,3310000002384186","-0,3310000002384186","-1,1299999952316284","254,6999969482422","252,3999938964844","251,6000061035156","439,1000061035156","436,3999938964844","438,3999938964844","-173,5","-54,59999847412109","-58,09999847412109","-60,70000076293945","-23,100000381469727","-61,900001525878906","18,600000381469727","20,200000762939453","207,6000061035156","82,5999984741211","61,0","64,0","-0,9929999709129332","-0,6700000166893005","0,9490000009536744","0,9520000219345092","49,900001525878906","1,0","0,17333312990394842","-173,5","-1120,9000244140625","4,0","-0,9942499995231628"
2026-04-24 16:42:27,"0,4679999947547912","0,2399999946355819","0,0790000036358833","0,7870000004768372","254,6000061035156","252,3000030517578","251,3999938964844","438,8999938964844","436,2000122070313","438,2000122070313","67,19999694824219","25,700000762939453","22,200000762939453","19,200000762939453","-65,80000305175781","-75,69999694824219","4,0","5,800000190734863","122,8000030517578","80,0","22,5","19,700000762939453","0,7049999833106995","0,3240000009536743","-0,9890000224113464","-0,9769999980926514","49,900001525878906","1,099990844726591","0,2491645304643547","67,19999694824219","-1120,9000244140625","4,0","-0,5682500004768372"
2026-04-24 16:42:57,"-0,7120000123977661","-0,6359999775886536","-0,6370000243186951","-1,9850000143051147","255,0","252,6000061035156","251,8000030517578","439,5","436,7999877929688","438,8999938964844","-447,3999938964844","-146,3000030517578","-147,8000030517578","-150,3000030517578","-37,29999923706055","-66,4000015258789","14,699999809265137","14,399999618530272","458,7000122070313","159,0","148,60000610351562","151,0","-0,9959999918937684","-0,9100000262260436","0,9950000047683716","0,9929999709129332","49,900001525878906","0,5","0,05666697186364794","67,19999694824219","-447,3999938964844","4,0","-0,5674999952316284"
2026-04-24 16:43:19,"-0,4839999973773956","-0,3490000069141388","-0,3470000028610229","-1,1799999475479126","254,8999938964844","252,1999969482422","251,6999969482422","441,2999877929688","434,1000061035156","438,7000122070313","-181,3999938964844","-57,29999923706055","-55,400001525878906","-57,400001525878906","-23,100000381469727","-61,79999923706055","18,89999961853028","19,600000381469727","199,8999938964844","80,5999984741211","58,5","60,70000076293945","-0,9919999837875366","-0,6909999847412109","0,959999978542328","0,962000012397766","49,900001525878906","0,3999938964844034","0,03333231610815301","67,19999694824219","-447,3999938964844","4,0","-0,5689999908208847"
2026-04-24 16:43:43,"0,5630000233650208","0,4250000119209289","0,4050000011920929","1,3930000066757202","254,6999969482422","252,5","251,6000061035156","439,2000122070313","436,5","438,3999938964844","221,8000030517578","77,4000015258789","73,19999694824219","69,5999984741211","-42,79999923706055","-68,19999694824219","11,399999618530272","14,0","247,8000030517578","102,6999969482422","74,0999984741211","71,0","0,9769999980926514","0,7099999785423279","-0,9850000143051147","-0,9810000061988832","49,900001525878906","0,3999938964844034","0,03333231610815301","221,8000030517578","-447,3999938964844","4,0","-0,07649999856948855"
2026-04-24 16:44:08,"-0,5230000019073486","-0,4009999930858612","-0,4020000100135803","-1,3259999752044678","254,8999938964844","252,5","251,6999969482422","439,3999938964844","436,6000061035156","438,7000122070313","-241,6000061035156","-77,4000015258789","-80,5999984741211","-83,4000015258789","-28,600000381469727","-64,4000015258789","15,800000190734863","19,89999961853028","268,79998779296875","100,6999969482422","82,19999694824219","85,80000305175781","-0,9950000047683716","-0,7730000019073486","0,9670000076293944","0,9649999737739564","50,0","0,3000030517578125","0,015833485929998687","221,8000030517578","-447,3999938964844","4,0","-0,5014999955892563"
2026-04-24 16:44:37,"-1,0369999408721924","-0,9829999804496764","-0,99099999666214","-3,010999917984009","255,5","253,1000061035156","252,1999969482422","440,2999877929688","437,6000061035156","439,5","-722,2000122070312","-238,1999969482422","-240,8000030517578","-243,0","-62,70000076293945","-75,0999984741211","8,300000190734863","8,100000381469727","730,0999755859375","248,0","240,0","242,0","-0,9980000257492064","-0,9589999914169312","0,9990000128746032","0,9990000128746032","50,0","0,8000030517578125","0,12000142416238385","221,8000030517578","-722,2000122070312","4,0","-0,5020000040531158"
2026-04-24 16:45:04,"-1,5609999895095823","-1,5490000247955322","-1,5579999685287476","-4,668000221252441","255,6000061035156","253,3999938964844","252,5","440,7999877929688","438,1000061035156","440,0","-1157,199951171875","-383,7000122070313","-386,3999938964844","-388,1000061035156","-18,89999961853028","-60,400001525878906","21,39999961853028","20,100000381469727","1164,699951171875","388,8999938964844","387,0","388,6000061035156","1,0","-0,9869999885559082","0,9990000128746032","0,9990000128746032","50,0","0,9000091552734091","0,1958371480579032","221,8000030517578","-1157,199951171875","4,0","-0,0040000081062316895"
2026-04-24 16:45:30,"-2,0840001106262207","-2,0789999961853027","-2,0829999446868896","-6,245999813079834","256,0","253,5","252,8000030517578","441,2000122070313","438,3999938964844","440,6000061035156","-1568,4000244140625","-521,2999877929688","-522,2000122070312","-523,0","-44,70000076293945","-69,80000305175781","14,0","11,0","1570,699951171875","525,0999755859375","522,4000244140625","523,0999755859375","-0,9990000128746032","-0,9900000095367432","1,0","1,0","50,0","1,1000061035155966","0,20666951499883576","-241,6000061035156","-1568,4000244140625","4,0","-0,49800001084804535"
2026-04-24 16:45:55,"-2,4119999408721924","-2,4140000343322754","-2,4210000038146973","-7,247000217437744","255,8000030517578","253,3999938964844","252,6000061035156","440,8999938964844","438,2000122070313","440,2000122070313","-1821,199951171875","-605,4000244140625","-607,7000122070312","-608,2999877929688","-70,19999694824219","-74,4000015258789","8,399999618530273","4,800000190734863","1824,5","610,5999755859375","607,7000122070312","608,2999877929688","-0,9990000128746032","-0,9929999709129332","1,0","1,0","50,0","0,5","0,04916631063677954","-722,2000122070312","-1821,199951171875","4,0","-0,4990000128746032"
2026-04-24 16:46:24,"-2,7330000400543213","-2,736999988555908","-2,746000051498413","-8,222000122070312","256,29998779296875","254,0","253,1000061035156","441,8999938964844","439,1000061035156","441,1000061035156","-2073,800048828125","-690,4000244140625","-691,5","-691,7999877929688","-45,09999847412109","-70,0","14,5","10,399999618530272","2079,60009765625","694,5","692,5","692,5","1,0","-0,9950000047683716","1,0","1,0","50,0","0,6999816894531534","0,08916203823166265","-1157,199951171875","-2073,800048828125","4,0","0,000499993562698392"
2026-04-24 16:46:54,"-1,899999976158142","-1,8860000371932983","-1,8940000534057613","-5,679999828338623","255,6000061035156","253,1999969482422","252,3999938964844","440,6000061035156","437,7999877929688","439,8999938964844","-1417,0","-470,5","-472,6000061035156","-474,3999938964844","-38,400001525878906","-67,0","15,600000381469728","12,899999618530272","1423,5","475,8999938964844","472,8999938964844","474,5","1,0","-0,9900000095367432","1,0","1,0","50,0","0,6999816894531534","0,08916203823166265","-1417,0","-2073,800048828125","4,0","0,000499993562698392"
2026-04-24 16:47:21,"-2,194999933242798","-2,194999933242798","-2,1989998817443848","-6,589000225067139","255,6999969482422","252,8999938964844","252,6000061035156","440,3999938964844","437,7000122070313","440,2000122070313","-1650,800048828125","-549,0999755859375","-550,4000244140625","-552,0999755859375","-23,39999961853028","-62,400001525878906","21,600000381469727","17,299999237060547","1656,5999755859375","553,2999877929688","550,7999877929688","552,4000244140625","1,0","-0,9940000176429749","0,9990000128746032","0,9990000128746032","50,0","0,6999816894531534","0,09666219082035211","-1417,0","-2073,800048828125","4,0","0,5002499967813492"
2026-04-24 16:47:48,"-3,372999906539917","-3,38100004196167","-3,3919999599456787","-10,145999908447266","256,79998779296875","254,3000030517578","253,6999969482422","442,7000122070313","439,8999938964844","442,1000061035156","-2570,0","-856,5","-856,4000244140625","-856,9000244140625","-69,19999694824219","-76,69999694824219","7,5","0,0","2575,10009765625","860,5999755859375","856,9000244140625","857,5","1,0","-0,9959999918937684","1,0","1,0","50,0","1,1999816894531534","0,3133247884881655","-1417,0","-2570,0","4,0","1,0"
2026-04-24 16:48:19,"-4,081999778747559","-4,102000236511231","-4,110000133514404","-12,293999671936035","257,20001220703125","254,8999938964844","253,8999938964844","443,3999938964844","440,6000061035156","442,6000061035156","-3129,0","-1043,300048828125","-1042,4000244140625","-1041,300048828125","-45,5","-70,0999984741211","15,699999809265137","8,699999809265137","3128,60009765625","1044,699951171875","1042,5","1041,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","1,6000061035156534","0,6358349101887616","-1417,0","-3129,0","4,0","1,0"
2026-04-24 16:48:47,"-4,422999858856201","-4,446000099182129","-4,452000141143799","-13,321000099182127","257,5","255,1000061035156","254,1999969482422","443,8999938964844","441,0","443,1000061035156","-3394,800048828125","-1132,5","-1130,699951171875","-1129,199951171875","-56,59999847412109","-74,19999694824219","12,699999809265137","4,800000190734863","3393,89990234375","1133,800048828125","1130,800048828125","1129,199951171875","1,0","-0,9980000257492064","1,0","1,0","50,0","1,8000030517578125","0,6200054932653676","-1650,800048828125","-3394,800048828125","4,0","1,0"
2026-04-24 16:49:15,"-5,00600004196167","-5,0329999923706055","-5,045000076293945","-15,083999633789062","257,6000061035156","255,3000030517578","254,6000061035156","444,2000122070313","441,3999938964844","443,7000122070313","-3846,800048828125","-1283,5","-1282,5","-1280,699951171875","-49,0","-71,80000305175781","15,899999618530272","6,599999904632568","3848,699951171875","1285,800048828125","1282,0","1280,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","0,800018310546875","0,12917124441154046","-2570,0","-3846,800048828125","4,0","1,0"
2026-04-24 16:49:44,"-5,89900016784668","-5,931000232696533","-5,943999767303467","-17,77400016784668","258,5","256,20001220703125","255,3000030517578","445,7000122070313","442,8999938964844","444,8999938964844","-4560,39990234375","-1522,300048828125","-1517,4000244140625","-1514,800048828125","-41,09999847412109","-69,69999694824219","19,299999237060547","9,199999809265137","4553,2001953125","1520,699951171875","1517,5","1514,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","1,29998779296875","0,31332885745539535","-3129,0","-4560,39990234375","4,0","1,0"
2026-04-24 16:50:11,"-7,131999969482422","-7,170000076293945","-7,179999828338623","-21,48200035095215","259,6000061035156","257,1000061035156","256,3999938964844","449,7000122070313","442,3999938964844","446,7999877929688","-5517,10009765625","-1843,300048828125","-1841,699951171875","-1838,4000244140625","-69,0","-80,5","11,5","0,0","5527,89990234375","1847,699951171875","1841,699951171875","1838,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","2,100006103515625","0,9533357747511796","-3394,800048828125","-5517,10009765625","4,0","1,0"
2026-04-24 16:50:39,"-8,239999771118164","-8,28600025177002","-8,295999526977539","-24,82200050354004","260,20001220703125","257,70001220703125","256,79998779296875","448,3999938964844","445,5","447,6000061035156","-6402,10009765625","-2139,5","-2133,300048828125","-2129,10009765625","-71,0999984741211","-83,0","11,899999618530272","0,0","6403,7001953125","2140,60009765625","2133,10009765625","2128,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","2,600006103515625","1,3358402506748508","-3846,800048828125","-6402,10009765625","4,0","1,0"
2026-04-24 16:51:09,"-9,045000076293944","-9,09000015258789","-9,104000091552734","-27,23900032043457","260,29998779296875","257,6000061035156","256,8999938964844","448,5","445,5","447,8999938964844","-7031,2998046875","-2351,10009765625","-2339,89990234375","-2336,800048828125","-77,9000015258789","-83,0999984741211","10,5","-5,300000190734863","7027,89990234375","2351,199951171875","2339,89990234375","2336,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,79998779296875","0,6833323161881527","-4560,39990234375","-7031,2998046875","4,0","1,0"
2026-04-24 16:51:32,"-9,149999618530272","-9,197999954223633","-9,208000183105469","-27,55599975585937","261,20001220703125","258,5","257,70001220703125","450,0","447,0","449,2999877929688","-7136,2001953125","-2386,699951171875","-2375,5","-2371,60009765625","-42,09999847412109","-72,80000305175781","23,299999237060547","7,300000190734863","7134,2001953125","2386,800048828125","2375,699951171875","2371,60009765625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,600006103515625","0,4358366903989941","-5517,10009765625","-7136,2001953125","4,0","1,0"
2026-04-24 16:52:00,"-9,123000144958496","-9,175000190734863","-9,185999870300291","-27,483999252319336","261,0","258,0","257,29998779296875","451,7000122070313","443,8999938964844","448,7999877929688","-7102,60009765625","-2376,800048828125","-2364,699951171875","-2361,0","-30,200000762939453","-68,5999984741211","27,100000381469727","11,199999809265137","7103,7998046875","2377,800048828125","2364,89990234375","2361,0","1,0","1,0","1,0","1,0","49,900001525878906","1,0","0,24917012546058614","-6402,10009765625","-7136,2001953125","4,0","1,0"
2026-04-24 16:52:28,"-8,967000007629395","-9,017000198364258","-9,02299976348877","-27,006999969482425","260,70001220703125","257,8999938964844","257,20001220703125","449,1000061035156","446,0","448,5","-6984,39990234375","-2336,0","-2323,800048828125","-2319,5","-57,5","-76,0","18,39999961853028","0,0","6978,0","2334,5","2323,89990234375","2319,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,9000244140625","0,15333984388502742","-6984,39990234375","-7136,2001953125","4,0","1,0"
2026-04-24 16:52:54,"-8,71500015258789","-8,76200008392334","-8,777000427246094","-26,253999710083008","261,0","258,1000061035156","257,3999938964844","449,5","446,3999938964844","448,8999938964844","-6789,7998046875","-2271,39990234375","-2261,699951171875","-2257,10009765625","-74,0999984741211","-83,0","11,899999618530272","-3,0","6792,0","2273,0","2261,800048828125","2257,10009765625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,042499593147005944","-6789,7998046875","-7136,2001953125","4,0","1,0"
2026-04-24 16:53:20,"-8,51200008392334","-8,560999870300293","-8,564000129699707","-25,636999130249023","260,29998779296875","257,29998779296875","257,0","448,2000122070313","445,7000122070313","448,1000061035156","-6610,2001953125","-2210,89990234375","-2199,60009765625","-2199,60009765625","-51,400001525878906","-74,4000015258789","19,39999961853028","3,5","6611,5","2212,10009765625","2201,699951171875","2198,60009765625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,70001220703125","0,11000325530611543","-6610,2001953125","-7102,60009765625","4,0","1,0"
2026-04-24 16:53:50,"-8,447999954223633","-8,493000030517578","-8,501999855041504","-25,44300079345703","260,6000061035156","257,79998779296875","257,1000061035156","448,8999938964844","445,8999938964844","448,2999877929688","-6564,0","-2195,10009765625","-2187,0","-2183,800048828125","-56,29999923706055","-74,5999984741211","18,200000762939453","0,0","6568,39990234375","2197,39990234375","2187,10009765625","2183,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","0,70001220703125","0,08333638519826958","-6564,0","-6984,39990234375","4,0","1,0"
